,Pos,Bib No,Fav,Share,Print,Name,Gun Time,Chip Time,Category,Cat Pos,Gender,Gen Pos,Club,Pace,TOD,Beat the Bridge,G/Pos,Beat the Bridge.1,G/Pos.1,Gun Time original,Chip Time original,Beat the Bridge original,Beat the Bridge.1 original,Gender_bool,Start_delay,Club_bool
1484,1485,1429,,,,Michaela CHANDLER,82.33333333333333,76.71666666666667,V50,102,Female,821,, 7.3 km/h,11:52:25.9,13.7,746,13.7,746,0 days 01:22:20.000000000,0 days 01:16:43.900000000,0 days 00:13:42.200000000,0 days 00:13:42.200000000,0,5.61666666666666,0
1485,1486,1804,,,,Jenny BAYLIS,82.33333333333333,78.86666666666666,V40,179,Female,822,, 7.3 km/h,11:52:26.5,15.0,859,15.0,859,0 days 01:22:20.500000000,0 days 01:18:52.400000000,0 days 00:15:00.800000000,0 days 00:15:00.800000000,0,3.4666666666666686,0
1486,1487,1805,,,,Rosie DRURY SMITH,82.36666666666666,78.88333333333334,V40,180,Female,823,, 7.3 km/h,11:52:28.3,15.066666666666666,866,15.066666666666666,866,0 days 01:22:22.300000000,0 days 01:18:53.100000000,0 days 00:15:04.400000000,0 days 00:15:04.400000000,0,3.48333333333332,0
1487,1488,1311,,,,Barbara BOSHIER,82.66666666666667,77.01666666666667,V40,181,Female,824,, 7.3 km/h,11:52:46.8,14.466666666666667,827,14.466666666666667,827,0 days 01:22:40.800000000,0 days 01:17:01.900000000,0 days 00:14:28.500000000,0 days 00:14:28.500000000,0,5.650000000000006,0
1488,1489,2489,,,,Lynn DOVE-DIXON,82.68333333333334,77.03333333333333,V50,103,Female,825,, 7.3 km/h,11:52:47.5,14.216666666666667,808,14.216666666666667,808,0 days 01:22:41.500000000,0 days 01:17:02.800000000,0 days 00:14:13.400000000,0 days 00:14:13.400000000,0,5.650000000000006,0
1489,1490,1454,,,,Gavin RAMPTON,82.73333333333333,79.66666666666667,Sen,381,Male,665,, 7.3 km/h,11:52:50.0,15.45,680,15.45,680,0 days 01:22:44.000000000,0 days 01:19:40.800000000,0 days 00:15:27.700000000,0 days 00:15:27.700000000,1,3.066666666666663,0
1490,1491,1445,,,,Richard ROCHESTER,82.73333333333333,79.66666666666667,Sen,382,Male,666,, 7.3 km/h,11:52:50.0,15.466666666666667,681,15.466666666666667,681,0 days 01:22:44.100000000,0 days 01:19:40.100000000,0 days 00:15:28.500000000,0 days 00:15:28.500000000,1,3.066666666666663,0
1491,1492,2111,,,,Cath GANT,82.83333333333333,77.65,Sen,519,Female,826,, 7.2 km/h,11:52:56.6,14.15,793,14.15,793,0 days 01:22:50.600000000,0 days 01:17:39.900000000,0 days 00:14:09.900000000,0 days 00:14:09.900000000,0,5.183333333333323,0
1492,1493,2304,,,,Ann-Maree PURNELL,82.88333333333334,78.08333333333333,V40,182,Female,827,, 7.2 km/h,11:52:59.6,14.166666666666666,796,14.166666666666666,796,0 days 01:22:53.600000000,0 days 01:18:05.700000000,0 days 00:14:10.300000000,0 days 00:14:10.300000000,0,4.800000000000011,0
1493,1494,2826,,,,Anthony NICHOLLS,82.9,77.48333333333333,V40,155,Male,667,HATCH WARREN RUNNERS, 7.2 km/h,11:53:00.7,13.766666666666667,644,13.766666666666667,644,0 days 01:22:54.700000000,0 days 01:17:29.300000000,0 days 00:13:46.500000000,0 days 00:13:46.500000000,1,5.416666666666671,1
1494,1495,2809,,,,Paul FIELDING,82.9,77.46666666666667,V50,93,Male,668,HATCH WARREN RUNNERS, 7.2 km/h,11:53:00.7,13.766666666666667,645,13.766666666666667,645,0 days 01:22:54.700000000,0 days 01:17:28.900000000,0 days 00:13:46.600000000,0 days 00:13:46.600000000,1,5.433333333333337,1
1495,1496,1414,,,,Hayley FOLEY,82.9,82.01666666666667,Sen,520,Female,828,, 7.2 km/h,11:53:00.8,15.416666666666666,879,15.416666666666666,879,0 days 01:22:54.800000000,0 days 01:22:01.200000000,0 days 00:15:25.100000000,0 days 00:15:25.100000000,0,0.88333333333334,0
1496,1497,1413,,,,Kevin FOLEY,82.91666666666667,82.01666666666667,V40,156,Male,669,, 7.2 km/h,11:53:01.3,15.4,677,15.4,677,0 days 01:22:55.300000000,0 days 01:22:01.900000000,0 days 00:15:24.200000000,0 days 00:15:24.200000000,1,0.9000000000000057,0
1497,1498,1593,,,,Connor BERGG,82.93333333333334,79.71666666666667,Sen,383,Male,670,, 7.2 km/h,11:53:02.9,15.0,673,15.0,673,0 days 01:22:56.900000000,0 days 01:19:43.400000000,0 days 00:15:00.200000000,0 days 00:15:00.200000000,1,3.2166666666666686,0
1498,1499,2528,,,,Satpaul PHGURA,83.01666666666667,82.86666666666666,V40,157,Male,671,, 7.2 km/h,11:53:07.1,14.966666666666667,672,14.966666666666667,672,0 days 01:23:01.100000000,0 days 01:22:52.600000000,0 days 00:14:58.900000000,0 days 00:14:58.900000000,1,0.15000000000000568,0
1499,1500,2582,,,,Raj PHGURA,83.01666666666667,82.88333333333334,V40,158,Male,672,, 7.2 km/h,11:53:07.2,15.883333333333333,685,15.883333333333333,685,0 days 01:23:01.300000000,0 days 01:22:53.900000000,0 days 00:15:53.400000000,0 days 00:15:53.400000000,1,0.13333333333332575,0
1500,1501,2104,,,,Sarah HOWARD,83.01666666666667,79.63333333333334,Sen,521,Female,829,, 7.2 km/h,11:53:07.5,14.95,855,14.95,855,0 days 01:23:01.600000000,0 days 01:19:38.300000000,0 days 00:14:57.800000000,0 days 00:14:57.800000000,0,3.3833333333333258,0
1501,1502,2837,,,,Nazli KONAN,83.18333333333334,80.76666666666667,Sen,522,Female,830,, 7.2 km/h,11:53:17.4,14.816666666666666,849,14.816666666666666,849,0 days 01:23:11.500000000,0 days 01:20:46.700000000,0 days 00:14:49.200000000,0 days 00:14:49.200000000,0,2.4166666666666714,0
1502,1503,1358,,,,Karen CURTAIN,83.23333333333333,80.01666666666667,V50,104,Female,831,, 7.2 km/h,11:53:20.4,13.85,765,13.85,765,0 days 01:23:14.400000000,0 days 01:20:01.900000000,0 days 00:13:51.800000000,0 days 00:13:51.800000000,0,3.2166666666666686,0
1503,1504,1360,,,,Michelle CURTAIN,83.23333333333333,80.01666666666667,Sen,523,Female,832,, 7.2 km/h,11:53:20.4,13.85,764,13.85,764,0 days 01:23:14.400000000,0 days 01:20:01.900000000,0 days 00:13:51.600000000,0 days 00:13:51.600000000,0,3.2166666666666686,0
1504,1505,1094,,,,Natasha DUKE,83.25,77.78333333333333,Sen,524,Female,833,, 7.2 km/h,11:53:21.2,14.2,807,14.2,807,0 days 01:23:15.200000000,0 days 01:17:47.100000000,0 days 00:14:12.900000000,0 days 00:14:12.900000000,0,5.466666666666669,0
1505,1506,1988,,,,Patricia BELL,83.36666666666666,77.81666666666666,V50,105,Female,834,, 7.2 km/h,11:53:28.3,14.066666666666666,788,14.066666666666666,788,0 days 01:23:22.300000000,0 days 01:17:49.800000000,0 days 00:14:04.900000000,0 days 00:14:04.900000000,0,5.549999999999997,0
1506,1507,1580,,,,Richard ISAACS,83.4,78.45,V40,159,Male,673,SWEATSHOP RUNNING COMMUNITY, 7.2 km/h,11:53:30.9,14.883333333333333,670,14.883333333333333,670,0 days 01:23:24.900000000,0 days 01:18:27.900000000,0 days 00:14:53.700000000,0 days 00:14:53.700000000,1,4.950000000000003,1
1507,1508,2997,,,,John MAGUIRE,83.56666666666666,82.0,V60,28,Male,674,, 7.2 km/h,11:53:40.0,15.616666666666667,683,15.616666666666667,683,0 days 01:23:34.000000000,0 days 01:22:00.800000000,0 days 00:15:37.800000000,0 days 00:15:37.800000000,1,1.5666666666666629,0
1508,1509,2243,,,,Tracey ENGLAND,83.63333333333334,80.28333333333333,Sen,525,Female,835,, 7.2 km/h,11:53:44.2,14.5,828,14.5,828,0 days 01:23:38.200000000,0 days 01:20:17.800000000,0 days 00:14:30.000000000,0 days 00:14:30.000000000,0,3.3500000000000085,0
1509,1510,1412,,,,Deborah HARVEY,83.63333333333334,80.46666666666667,V40,183,Female,836,SOLENT RUNNING SISTERS, 7.2 km/h,11:53:44.9,14.983333333333333,858,14.983333333333333,858,0 days 01:23:38.900000000,0 days 01:20:28.900000000,0 days 00:14:59.300000000,0 days 00:14:59.300000000,0,3.1666666666666714,1
1510,1511,2874,,,,Nicola SHEARER,83.65,80.48333333333333,Sen,526,Female,837,, 7.2 km/h,11:53:45.0,14.966666666666667,857,14.966666666666667,857,0 days 01:23:39.000000000,0 days 01:20:29.000000000,0 days 00:14:58.700000000,0 days 00:14:58.700000000,0,3.1666666666666714,0
1511,1512,1015,,,,Erin FIRTH,83.68333333333334,81.03333333333333,Sen,527,Female,838,, 7.2 km/h,11:53:47.0,15.4,878,15.4,878,0 days 01:23:41.000000000,0 days 01:21:02.400000000,0 days 00:15:24.700000000,0 days 00:15:24.700000000,0,2.6500000000000057,0
1512,1513,2562,,,,George TUNBRIDGE,83.7,81.05,Sen,384,Male,675,, 7.2 km/h,11:53:48.0,15.416666666666666,678,15.416666666666666,678,0 days 01:23:42.000000000,0 days 01:21:03.400000000,0 days 00:15:25.000000000,0 days 00:15:25.000000000,1,2.6500000000000057,0
1513,1514,1489,,,,Helen SAUNDERS,83.7,79.25,Sen,528,Female,839,, 7.2 km/h,11:53:48.6,14.316666666666666,816,14.316666666666666,816,0 days 01:23:42.600000000,0 days 01:19:15.100000000,0 days 00:14:19.300000000,0 days 00:14:19.300000000,0,4.450000000000003,0
1514,1515,1302,,,,Olivia MARSH,83.86666666666666,79.68333333333334,Sen,529,Female,840,, 7.2 km/h,11:53:58.2,14.733333333333333,846,14.733333333333333,846,0 days 01:23:52.200000000,0 days 01:19:41.900000000,0 days 00:14:44.400000000,0 days 00:14:44.400000000,0,4.183333333333323,0
1515,1516,1303,,,,Stuart MARSH,83.86666666666666,79.7,V50,94,Male,676,, 7.2 km/h,11:53:58.3,14.866666666666667,669,14.866666666666667,669,0 days 01:23:52.300000000,0 days 01:19:42.000000000,0 days 00:14:52.800000000,0 days 00:14:52.800000000,1,4.166666666666657,0
1516,1517,1749,,,,Joanna WELCH,83.93333333333334,80.53333333333333,Sen,530,Female,841,, 7.1 km/h,11:54:02.1,14.583333333333334,837,14.583333333333334,837,0 days 01:23:56.100000000,0 days 01:20:32.600000000,0 days 00:14:35.600000000,0 days 00:14:35.600000000,0,3.4000000000000057,0
1517,1518,2000,,,,Gemma ROBINSON,84.0,82.6,Sen,531,Female,842,, 7.1 km/h,11:54:06.9,15.666666666666666,887,15.666666666666666,887,0 days 01:24:00.900000000,0 days 01:22:36.800000000,0 days 00:15:40.100000000,0 days 00:15:40.100000000,0,1.4000000000000057,0
1518,1519,1876,,,,Emma PORTER,84.18333333333334,79.53333333333333,Sen,532,Female,843,, 7.1 km/h,11:54:17.2,13.983333333333333,778,13.983333333333333,778,0 days 01:24:11.200000000,0 days 01:19:32.800000000,0 days 00:13:59.800000000,0 days 00:13:59.800000000,0,4.650000000000006,0
1519,1520,1927,,,,Katherine BARBOUR,84.25,78.51666666666667,V50,106,Female,844,, 7.1 km/h,11:54:21.0,14.166666666666666,795,14.166666666666666,795,0 days 01:24:15.000000000,0 days 01:18:31.500000000,0 days 00:14:10.200000000,0 days 00:14:10.200000000,0,5.733333333333334,0
1520,1521,2636,,,,Michelle DONALSON,84.25,80.76666666666667,Sen,533,Female,845,, 7.1 km/h,11:54:21.8,14.183333333333334,800,14.183333333333334,800,0 days 01:24:15.800000000,0 days 01:20:46.700000000,0 days 00:14:11.200000000,0 days 00:14:11.200000000,0,3.4833333333333343,0
1521,1522,1801,,,,Laurie DEWSNAP,84.93333333333334,79.46666666666667,V60,21,Female,846,, 7.1 km/h,11:55:02.0,14.166666666666666,797,14.166666666666666,797,0 days 01:24:56.000000000,0 days 01:19:28.700000000,0 days 00:14:10.800000000,0 days 00:14:10.800000000,0,5.466666666666669,0
1522,1523,2165,,,,Nathan ARMES,85.01666666666667,80.18333333333334,Sen,385,Male,677,, 7.1 km/h,11:55:07.6,15.516666666666667,682,15.516666666666667,682,0 days 01:25:01.600000000,0 days 01:20:11.700000000,0 days 00:15:31.200000000,0 days 00:15:31.200000000,1,4.833333333333329,0
1523,1524,2750,,,,Samantha GREEN,85.01666666666667,80.18333333333334,Sen,534,Female,847,, 7.1 km/h,11:55:07.9,15.516666666666667,883,15.516666666666667,883,0 days 01:25:01.900000000,0 days 01:20:11.600000000,0 days 00:15:31.000000000,0 days 00:15:31.000000000,0,4.833333333333329,0
1524,1525,7832,,,,Zoe TOSELAND,85.13333333333334,80.56666666666666,Sen,535,Female,848,, 7.0 km/h,11:55:14.1,14.466666666666667,825,14.466666666666667,825,0 days 01:25:08.100000000,0 days 01:20:34.700000000,0 days 00:14:28.200000000,0 days 00:14:28.200000000,0,4.566666666666677,0
1525,1526,2588,,,,Mary MAMBWA,85.41666666666667,80.88333333333334,Sen,536,Female,849,, 7.0 km/h,11:55:31.6,14.633333333333333,840,14.633333333333333,840,0 days 01:25:25.600000000,0 days 01:20:53.900000000,0 days 00:14:38.000000000,0 days 00:14:38.000000000,0,4.533333333333331,0
1526,1527,2728,,,,Angela ANDREWS,85.45,80.41666666666667,Sen,537,Female,850,, 7.0 km/h,11:55:33.2,14.516666666666667,829,14.516666666666667,829,0 days 01:25:27.200000000,0 days 01:20:25.300000000,0 days 00:14:31.500000000,0 days 00:14:31.500000000,0,5.033333333333331,0
1527,1528,1515,,,,Joanne HANCOCK,85.5,81.73333333333333,V50,107,Female,851,, 7.0 km/h,11:55:36.1,14.816666666666666,850,14.816666666666666,850,0 days 01:25:30.100000000,0 days 01:21:44.600000000,0 days 00:14:49.500000000,0 days 00:14:49.500000000,0,3.7666666666666657,0
1528,1529,1859,,,,Zoe COOPER,85.53333333333333,82.4,Sen,538,Female,852,, 7.0 km/h,11:55:38.3,15.033333333333333,863,15.033333333333333,863,0 days 01:25:32.300000000,0 days 01:22:24.500000000,0 days 00:15:02.100000000,0 days 00:15:02.100000000,0,3.1333333333333258,0
1529,1530,2911,,,,Ian BARWICK,85.61666666666666,81.06666666666666,Sen,386,Male,678,, 7.0 km/h,11:55:43.5,14.066666666666666,656,14.066666666666666,656,0 days 01:25:37.500000000,0 days 01:21:04.400000000,0 days 00:14:04.400000000,0 days 00:14:04.400000000,1,4.549999999999997,0
1530,1531,2861,,,,Paul LANE,85.65,81.83333333333333,V50,95,Male,679,, 7.0 km/h,11:55:45.6,15.05,675,15.05,675,0 days 01:25:39.600000000,0 days 01:21:50.300000000,0 days 00:15:03.200000000,0 days 00:15:03.200000000,1,3.816666666666677,0
1531,1532,2569,,,,Anita DHANECHA,85.83333333333333,84.45,Sen,539,Female,853,, 7.0 km/h,11:55:56.4,14.85,852,14.85,852,0 days 01:25:50.400000000,0 days 01:24:27.100000000,0 days 00:14:51.400000000,0 days 00:14:51.400000000,0,1.3833333333333258,0
1532,1533,1948,,,,December PAYNE,86.11666666666666,80.95,Sen,540,Female,854,, 7.0 km/h,11:56:13.3,15.083333333333334,867,15.083333333333334,867,0 days 01:26:07.300000000,0 days 01:20:57.600000000,0 days 00:15:05.000000000,0 days 00:15:05.000000000,0,5.166666666666657,0
1533,1534,2755,,,,Laura COLLINS,86.26666666666667,81.16666666666667,Sen,541,Female,855,, 7.0 km/h,11:56:22.7,14.866666666666667,853,14.866666666666667,853,0 days 01:26:16.700000000,0 days 01:21:10.000000000,0 days 00:14:52.000000000,0 days 00:14:52.000000000,0,5.099999999999994,0
1534,1535,2395,,,,Kiron BARUAH,86.38333333333334,85.21666666666667,V50,96,Male,680,, 6.9 km/h,11:56:29.8,15.2,676,15.2,676,0 days 01:26:23.800000000,0 days 01:25:13.100000000,0 days 00:15:12.400000000,0 days 00:15:12.400000000,1,1.1666666666666714,0
1535,1536,2438,,,,Jake MORTON,86.4,80.93333333333334,V40,160,Male,681,, 6.9 km/h,11:56:30.3,14.466666666666667,664,14.466666666666667,664,0 days 01:26:24.300000000,0 days 01:20:56.900000000,0 days 00:14:28.000000000,0 days 00:14:28.000000000,1,5.466666666666669,0
1536,1537,2233,,,,Joy RICHARDSON,86.45,83.66666666666667,Sen,542,Female,856,, 6.9 km/h,11:56:33.0,15.566666666666666,885,15.566666666666666,885,0 days 01:26:27.100000000,0 days 01:23:40.300000000,0 days 00:15:34.800000000,0 days 00:15:34.800000000,0,2.7833333333333314,0
1537,1538,2720,,,,Claire GASSON,86.56666666666666,80.9,V40,184,Female,857,BAFFINS FIT CLUB, 6.9 km/h,11:56:40.5,14.6,839,14.6,839,0 days 01:26:34.500000000,0 days 01:20:54.900000000,0 days 00:14:36.400000000,0 days 00:14:36.400000000,0,5.666666666666657,1
1538,1539,2550,,,,Sylvia NAMAGANDA,86.65,82.11666666666666,Sen,543,Female,858,JCI UK, 6.9 km/h,11:56:45.1,14.183333333333334,804,14.183333333333334,804,0 days 01:26:39.100000000,0 days 01:22:07.000000000,0 days 00:14:11.800000000,0 days 00:14:11.800000000,0,4.533333333333346,1
1539,1540,1689,,,,Clare MENDEZ,86.8,80.96666666666667,V40,185,Female,859,, 6.9 km/h,11:56:54.4,14.3,814,14.3,814,0 days 01:26:48.400000000,0 days 01:20:58.100000000,0 days 00:14:18.500000000,0 days 00:14:18.500000000,0,5.833333333333329,0
1540,1541,1686,,,,Kelly SWEETNAM,86.8,80.96666666666667,Sen,544,Female,860,, 6.9 km/h,11:56:54.5,14.3,815,14.3,815,0 days 01:26:48.500000000,0 days 01:20:58.300000000,0 days 00:14:18.700000000,0 days 00:14:18.700000000,0,5.833333333333329,0
1541,1542,2332,,,,Sharon CHAMBERLAIN,86.98333333333333,81.26666666666667,V40,186,Female,861,, 6.9 km/h,11:57:05.5,14.583333333333334,836,14.583333333333334,836,0 days 01:26:59.500000000,0 days 01:21:16.700000000,0 days 00:14:35.500000000,0 days 00:14:35.500000000,0,5.716666666666669,0
1542,1543,2333,,,,David CHAMBERLAIN,86.98333333333333,81.26666666666667,V40,161,Male,682,, 6.9 km/h,11:57:05.5,14.566666666666666,665,14.566666666666666,665,0 days 01:26:59.500000000,0 days 01:21:16.700000000,0 days 00:14:34.700000000,0 days 00:14:34.700000000,1,5.716666666666669,0
1543,1544,1095,,,,Lotte O'SULLIVAN,87.41666666666667,83.81666666666666,Sen,545,Female,862,, 6.9 km/h,11:57:31.4,14.65,843,14.65,843,0 days 01:27:25.500000000,0 days 01:23:49.200000000,0 days 00:14:39.800000000,0 days 00:14:39.800000000,0,3.6000000000000085,0
1544,1545,2151,,,,Rob HARRIS,87.45,82.06666666666666,Sen,387,Male,683,, 6.9 km/h,11:57:33.5,15.0,674,15.0,674,0 days 01:27:27.500000000,0 days 01:22:04.600000000,0 days 00:15:00.300000000,0 days 00:15:00.300000000,1,5.38333333333334,0
1545,1546,2152,,,,Sarah HARRIS,87.45,82.06666666666666,Sen,546,Female,863,, 6.9 km/h,11:57:33.5,15.016666666666667,860,15.016666666666667,860,0 days 01:27:27.600000000,0 days 01:22:04.800000000,0 days 00:15:01.000000000,0 days 00:15:01.000000000,0,5.38333333333334,0
1546,1547,1172,,,,Lucy BOURNE,87.46666666666667,81.63333333333334,Sen,547,Female,864,, 6.9 km/h,11:57:34.2,14.283333333333333,810,14.283333333333333,810,0 days 01:27:28.200000000,0 days 01:21:38.200000000,0 days 00:14:17.700000000,0 days 00:14:17.700000000,0,5.833333333333329,0
1547,1548,1196,,,,Liza MILLEN,87.46666666666667,81.63333333333334,Sen,548,Female,865,, 6.9 km/h,11:57:34.2,14.283333333333333,811,14.283333333333333,811,0 days 01:27:28.200000000,0 days 01:21:38.200000000,0 days 00:14:17.800000000,0 days 00:14:17.800000000,0,5.833333333333329,0
1548,1549,2575,,,,Constantia PAPAGEORGIOU,87.5,86.21666666666667,Sen,549,Female,866,, 6.9 km/h,11:57:36.2,15.916666666666666,899,15.916666666666666,899,0 days 01:27:30.200000000,0 days 01:26:13.200000000,0 days 00:15:55.900000000,0 days 00:15:55.900000000,0,1.2833333333333314,0
1549,1550,2733,,,,Tracy LONG,87.5,83.88333333333334,V50,108,Female,867,VICTORY AC, 6.9 km/h,11:57:36.3,14.683333333333334,845,14.683333333333334,845,0 days 01:27:30.300000000,0 days 01:23:53.200000000,0 days 00:14:41.500000000,0 days 00:14:41.500000000,0,3.61666666666666,1
1550,1551,2655,,,,Epi MABIKA,87.5,82.96666666666667,Sen,550,Female,868,, 6.9 km/h,11:57:36.9,15.05,865,15.05,865,0 days 01:27:30.900000000,0 days 01:22:58.200000000,0 days 00:15:03.400000000,0 days 00:15:03.400000000,0,4.533333333333331,0
1551,1552,1457,,,,Caroline PAYNE,87.6,85.16666666666667,V40,187,Female,869,, 6.8 km/h,11:57:42.6,15.016666666666667,861,15.016666666666667,861,0 days 01:27:36.600000000,0 days 01:25:10.700000000,0 days 00:15:01.500000000,0 days 00:15:01.500000000,0,2.433333333333323,0
1552,1553,2479,,,,Robin OWENS,87.63333333333334,84.11666666666666,V40,162,Male,684,, 6.8 km/h,11:57:44.0,14.216666666666667,658,14.216666666666667,658,0 days 01:27:38.000000000,0 days 01:24:07.600000000,0 days 00:14:13.200000000,0 days 00:14:13.200000000,1,3.51666666666668,0
1553,1554,1121,,,,Olivia PEACHEY,87.7,84.08333333333333,Sen,551,Female,870,, 6.8 km/h,11:57:48.2,14.65,842,14.65,842,0 days 01:27:42.300000000,0 days 01:24:05.800000000,0 days 00:14:39.500000000,0 days 00:14:39.500000000,0,3.6166666666666742,0
1554,1555,2042,,,,Shahir MOHD YUSUF,87.86666666666666,83.15,Sen,388,Male,685,, 6.8 km/h,11:57:58.1,15.633333333333333,684,15.633333333333333,684,0 days 01:27:52.100000000,0 days 01:23:09.700000000,0 days 00:15:38.600000000,0 days 00:15:38.600000000,1,4.716666666666654,0
1555,1556,1042,,,,Vicky HEAD,87.86666666666666,84.56666666666666,Sen,552,Female,871,, 6.8 km/h,11:57:58.4,15.516666666666667,884,15.516666666666667,884,0 days 01:27:52.400000000,0 days 01:24:34.500000000,0 days 00:15:31.800000000,0 days 00:15:31.800000000,0,3.299999999999997,0
1556,1557,1668,,,,Carol TOWNSEND,87.95,84.2,V40,188,Female,872,LORDSHILL ROADRUNNERS, 6.8 km/h,11:58:03.1,15.3,871,15.3,871,0 days 01:27:57.100000000,0 days 01:24:12.700000000,0 days 00:15:18.300000000,0 days 00:15:18.300000000,0,3.75,1
1557,1558,2825,,,,Sarah DRURY,87.95,84.2,V40,189,Female,873,, 6.8 km/h,11:58:03.2,15.316666666666666,873,15.316666666666666,873,0 days 01:27:57.200000000,0 days 01:24:12.100000000,0 days 00:15:19.100000000,0 days 00:15:19.100000000,0,3.75,0
1558,1559,2760,,,,Yvonne KERSHAW,87.95,84.18333333333334,V40,190,Female,874,, 6.8 km/h,11:58:03.3,15.283333333333333,870,15.283333333333333,870,0 days 01:27:57.300000000,0 days 01:24:11.900000000,0 days 00:15:17.600000000,0 days 00:15:17.600000000,0,3.7666666666666657,0
1559,1560,2557,,,,Rachel PENNICOTT,88.23333333333333,84.25,Sen,553,Female,875,, 6.8 km/h,11:58:20.6,15.15,868,15.15,868,0 days 01:28:14.700000000,0 days 01:24:15.400000000,0 days 00:15:09.800000000,0 days 00:15:09.800000000,0,3.9833333333333343,0
1560,1561,1898,,,,Lisa BLOXSOME,88.56666666666666,83.0,V50,109,Female,876,, 6.8 km/h,11:58:40.7,15.633333333333333,886,15.633333333333333,886,0 days 01:28:34.700000000,0 days 01:23:00.400000000,0 days 00:15:38.500000000,0 days 00:15:38.500000000,0,5.566666666666663,0
1561,1562,1388,,,,Jessica MCDOWALL,88.88333333333334,83.51666666666667,Sen,554,Female,877,, 6.8 km/h,11:58:59.0,15.166666666666666,869,15.166666666666666,869,0 days 01:28:53.000000000,0 days 01:23:31.000000000,0 days 00:15:10.000000000,0 days 00:15:10.000000000,0,5.366666666666674,0
1562,1563,2678,,,,Maz BEDFORD,89.23333333333333,83.61666666666666,V40,191,Female,878,, 6.7 km/h,11:59:20.6,16.9,906,16.9,906,0 days 01:29:14.600000000,0 days 01:23:37.000000000,0 days 00:16:54.100000000,0 days 00:16:54.100000000,0,5.616666666666674,0
